date avg_temp min_temp max_temp precip day_length moon_pct day_of_week
2013-11-02 62 55 68 0.00 10.37 1 Sat
2013-11-03 46 37 55 0.00 10.33 0 Sun
2013-11-04 41 35 46 0.00 10.3 2 Mon
2013-11-05 48 41 55 0.00 10.25 6 Tues
2013-11-06 55 49 61 0.00 10.22 13 Wed
2013-11-07 54 44 64 0.13 10.18 22 Thurs
2013-11-08 45 40 50 0.00 10.15 33 Fri
2013-11-09 44 38 50 0.00 10.12 44 Sat
2013-11-10 53 44 61 T 10.07 55 Sun
2013-11-11 48 43 53 0.00 10.03 66 Mon
2013-11-12 42 31 52 0.03 10.0 76 Tues
2013-11-13 34 29 39 0.00 9.97 84 Wed
2013-11-14 43 33 52 0.00 9.93 91 Thurs
2013-11-15 51 44 57 0.00 9.9 96 Fri
2013-11-16 53 45 60 0.05 9.87 99 Sat
2013-11-17 56 51 60 0.03 9.83 100 Sun
2013-11-18 58 51 65 0.22 9.8 99 Mon
2013-11-19 44 36 51 0.00 9.77 96 Tues
2013-11-20 38 32 44 0.00 9.75 91 Wed
2013-11-21 44 35 52 0.00 9.72 85 Thurs
2013-11-22 54 51 57 0.07 9.68 78 Fri
2013-11-23 43 31 54 T 9.65 70 Sat
2013-11-24 27 23 30 0.00 9.63 61 Sun
2013-11-25 29 23 35 0.00 9.6 51 Mon
2013-11-26 40 33 47 0.51 9.58 41 Tues
2013-11-27 49 35 62 1.98 9.55 32 Wed
2013-11-28 33 30 35 0.00 9.53 22 Thurs
2013-11-29 34 29 39 0.00 9.5 14 Fri
2013-11-30 32 25 39 0.00 9.48 7 Sat
2013-12-01 43 36 49 0.00 9.47 2 Sun
2013-12-02 45 41 49 0.00 9.43 0 Mon
2013-12-03 46 38 53 0.00 9.42 1 Tues
2013-12-04 47 41 52 0.00 9.4 4 Wed
2013-12-05 54 48 60 0.01 9.38 10 Thurs
2013-12-06 50 37 62 0.73 9.37 19 Fri
2013-12-07 37 32 41 0.14 9.35 29 Sat
2013-12-08 31 29 33 0.08 9.33 40 Sun
2013-12-09 35 31 39 0.30 9.32 51 Mon
2013-12-10 34 30 37 0.23 9.3 61 Tues
2013-12-11 30 27 33 0.00 9.3 71 Wed
2013-12-12 27 23 30 0.00 9.28 80 Thurs
2013-12-13 29 23 35 0.00 9.28 88 Fri
2013-12-14 28 22 34 0.73 9.27 93 Sat
2013-12-15 35 30 40 0.72 9.27 97 Sun
2013-12-16 29 25 33 0.00 9.25 100 Mon
2013-12-17 28 24 32 0.19 9.25 100 Tues
2013-12-18 30 23 37 0.00 9.25 98 Wed
2013-12-19 39 30 47 0.00 9.25 95 Thurs
2013-12-20 47 41 53 0.00 9.23 90 Fri
2013-12-21 58 51 65 0.01 9.23 84 Sat
2013-12-22 66 61 71 T 9.23 77 Sun
2013-12-23 53 42 64 0.51 9.25 68 Mon
2013-12-24 34 26 42 T 9.25 59 Tues
2013-12-25 25 19 31 0.00 9.25 49 Wed
2013-12-26 33 30 36 T 9.25 38 Thurs
2013-12-27 36 31 40 0.00 9.27 28 Fri
2013-12-28 46 36 55 0.00 9.27 19 Sat
2013-12-29 45 41 48 1.20 9.28 11 Sun
2013-12-30 34 23 45 0.00 9.28 5 Mon
2013-12-31 27 21 32 T 9.3 1 Tues
2014-01-01 29 24 33 0.00 9.3 0 Wed
2014-01-02 26 18 33 0.33 9.32 2 Thurs
2014-01-03 14 9 18 0.29 9.33 8 Fri
2014-01-04 19 8 29 0.00 9.35 15 Sat
2014-01-05 34 27 40 0.14 9.37 24 Sun
2014-01-06 37 19 55 0.36 9.38 34 Mon
2014-01-07 12 4 19 0.00 9.4 45 Tues
2014-01-08 16 9 22 0.00 9.42 56 Wed
2014-01-09 27 22 32 0.00 9.43 66 Thurs
2014-01-10 34 30 37 0.11 9.47 75 Fri
2014-01-11 48 37 58 0.50 9.48 83 Sat
2014-01-12 46 38 54 0.05 9.5 89 Sun
2014-01-13 44 37 51 0.00 9.53 95 Mon
2014-01-14 48 44 52 0.38 9.55 98 Tues
2014-01-15 40 34 45 0.00 9.58 100 Wed
2014-01-16 38 35 41 T 9.6 100 Thurs
2014-01-17 39 32 45 0.00 9.63 98 Fri
2014-01-18 34 28 39 0.10 9.65 94 Sat
2014-01-19 31 25 36 0.00 9.68 89 Sun
2014-01-20 40 34 45 0.00 9.72 83 Mon
2014-01-21 23 12 33 0.00 9.75 75 Tues
2014-01-22 13 7 18 0.02 9.78 65 Wed
2014-01-23 14 9 19 0.00 9.8 55 Thurs
2014-01-24 15 10 19 0.00 9.83 45 Fri
2014-01-25 24 19 28 0.04 9.87 34 Sat
2014-01-26 26 17 34 T 9.9 24 Sun
2014-01-27 33 21 44 0.00 9.93 15 Mon
2014-01-28 17 12 21 0.00 9.97 7 Tues
2014-01-29 19 14 23 0.04 10.02 2 Wed
2014-01-30 23 16 30 0.00 10.05 0 Thurs
2014-01-31 32 25 39 0.00 10.08 1 Fri
2014-02-01 41 36 45 0.00 10.12 5 Sat
2014-02-02 48 39 56 T 10.15 11 Sun
2014-02-03 38 32 43 1.17 10.18 19 Mon
2014-02-04 29 22 35 0.00 10.23 29 Tues
2014-02-05 32 29 34 1.43 10.27 39 Wed
2014-02-06 27 21 32 0.00 10.3 49 Thurs
2014-02-07 28 24 32 0.00 10.35 59 Fri
2014-02-08 25 21 29 0.00 10.38 68 Sat
2014-02-09 26 21 31 0.10 10.42 77 Sun
2014-02-10 25 21 29 0.00 10.47 84 Mon
2014-02-11 21 16 26 0.00 10.5 90 Tues
2014-02-12 19 13 25 0.00 10.55 95 Wed
2014-02-13 30 24 36 1.78 10.58 98 Thurs
2014-02-14 36 31 40 0.30 10.63 100 Fri
2014-02-15 32 27 37 0.13 10.67 100 Sat
2014-02-16 26 21 30 0.00 10.72 97 Sun
2014-02-17 25 18 32 0.00 10.75 93 Mon
2014-02-18 33 26 39 0.16 10.8 87 Tues
2014-02-19 40 34 45 0.26 10.83 80 Wed
2014-02-20 44 37 51 0.03 10.88 71 Thurs
2014-02-21 43 36 49 0.09 10.93 61 Fri
2014-02-22 47 40 54 0.00 10.97 50 Sat
2014-02-23 49 43 54 T 11.02 39 Sun
2014-02-24 36 27 44 0.00 11.05 28 Mon
2014-02-25 29 24 33 0.00 11.1 18 Tues
2014-02-26 26 20 31 0.03 11.15 10 Wed
2014-02-27 24 14 34 0.00 11.18 4 Thurs
2014-02-28 17 9 24 0.00 11.23 1 Fri
2014-03-01 29 20 37 0.00 11.28 0 Sat
2014-03-02 36 32 40 T 11.32 3 Sun
2014-03-03 25 17 32 0.04 11.37 8 Mon
2014-03-04 21 13 29 0.00 11.42 14 Tues
2014-03-05 33 26 39 0.00 11.45 23 Wed
2014-03-06 24 16 31 0.00 11.5 32 Thurs
2014-03-07 32 26 37 0.00 11.55 42 Fri
2014-03-08 46 35 57 0.00 11.6 51 Sat
2014-03-09 40 36 44 0.00 11.63 61 Sun
2014-03-10 44 36 51 T 11.68 70 Mon
2014-03-11 56 45 66 0.00 11.73 78 Tues
2014-03-12 44 32 56 0.35 11.77 85 Wed
2014-03-13 26 19 32 0.00 11.82 91 Thurs
2014-03-14 34 22 46 0.00 11.87 96 Fri
2014-03-15 50 42 58 0.00 11.92 99 Sat
2014-03-16 36 30 42 0.00 11.95 100 Sun
2014-03-17 29 23 35 0.00 12.0 99 Mon
2014-03-18 36 28 43 0.00 12.05 96 Tues
2014-03-19 39 32 46 0.92 12.08 91 Wed
2014-03-20 47 40 54 0.00 12.13 84 Thurs
2014-03-21 45 39 51 0.00 12.18 75 Fri
2014-03-22 52 41 63 0.00 12.23 65 Sat
2014-03-23 35 27 42 0.00 12.27 55 Sun
2014-03-24 28 21 35 0.00 12.32 43 Mon
2014-03-25 33 26 39 T 12.37 32 Tues
2014-03-26 30 24 36 0.00 12.42 22 Wed
2014-03-27 33 22 44 0.00 12.45 13 Thurs
2014-03-28 50 37 62 0.04 12.5 6 Fri
2014-03-29 51 43 59 1.81 12.55 2 Sat
2014-03-30 44 39 49 0.35 12.58 0 Sun
2014-03-31 46 36 56 0.16 12.63 1 Mon
2014-04-01 50 39 60 0.00 12.68 4 Tues
2014-04-02 48 42 54 0.00 12.72 10 Wed
2014-04-03 57 46 67 0.07 12.77 17 Thurs
2014-04-04 44 40 47 0.21 12.82 25 Fri
2014-04-05 47 40 54 0.00 12.85 34 Sat
2014-04-06 49 36 61 0.00 12.9 43 Sun
2014-04-07 48 43 53 0.52 12.95 53 Mon
2014-04-08 55 46 64 0.34 12.98 62 Tues
2014-04-09 53 45 61 0.00 13.03 71 Wed
2014-04-10 50 42 58 0.00 13.08 79 Thurs
2014-04-11 66 56 75 0.00 13.12 87 Fri
2014-04-12 62 50 73 0.00 13.17 93 Sat
2014-04-13 66 54 77 0.00 13.22 97 Sun
2014-04-14 67 59 75 0.00 13.25 100 Mon
2014-04-15 48 33 63 0.71 13.3 100 Tues
2014-04-16 40 31 49 0.05 13.33 98 Wed
2014-04-17 42 36 48 0.00 13.38 94 Thurs
2014-04-18 42 35 49 0.00 13.42 87 Fri
2014-04-19 55 41 68 0.00 13.47 79 Sat
2014-04-20 53 45 60 0.00 13.52 69 Sun
2014-04-21 54 41 67 0.00 13.55 58 Mon
2014-04-22 61 51 71 0.01 13.6 46 Tues
2014-04-23 53 44 61 0.00 13.63 35 Wed
2014-04-24 52 42 62 0.00 13.67 24 Thurs
2014-04-25 54 44 63 0.02 13.72 15 Fri
2014-04-26 57 46 67 0.92 13.75 8 Sat
2014-04-27 53 47 59 0.00 13.8 3 Sun
2014-04-28 56 45 67 0.00 13.83 0 Mon
2014-04-29 48 43 52 0.03 13.88 0 Tues
2014-04-30 47 41 52 4.97 13.92 2 Wed
2014-05-01 65 51 78 0.12 13.95 6 Thurs
2014-05-02 63 56 70 T 14.0 12 Fri
2014-05-03 63 54 71 0.08 14.03 19 Sat
2014-05-04 60 54 65 0.02 14.07 27 Sun
2014-05-05 60 50 70 0.00 14.1 36 Mon
2014-05-06 62 52 71 0.00 14.15 46 Tues
2014-05-07 60 50 69 0.00 14.18 55 Wed
2014-05-08 56 53 59 0.41 14.22 64 Thurs
2014-05-09 59 55 63 0.04 14.25 73 Fri
2014-05-10 70 57 83 0.37 14.28 82 Sat
2014-05-11 71 60 82 0.03 14.32 89 Sun
2014-05-12 75 64 85 0.00 14.35 95 Mon
2014-05-13 63 53 73 0.00 14.38 98 Tues
2014-05-14 62 52 71 0.01 14.42 100 Wed
2014-05-15 65 58 71 0.15 14.45 99 Thurs
2014-05-16 63 58 68 1.54 14.48 95 Fri
2014-05-17 62 53 70 0.00 14.52 89 Sat
2014-05-18 59 51 67 0.00 14.55 81 Sun
2014-05-19 61 49 72 0.00 14.58 71 Mon
2014-05-20 66 53 78 0.00 14.6 60 Tues
2014-05-21 69 63 74 0.00 14.63 49 Wed
2014-05-22 63 59 67 0.24 14.67 37 Thurs
2014-05-23 64 56 71 0.91 14.68 27 Fri
2014-05-24 64 57 70 0.40 14.72 18 Sat
2014-05-25 68 55 80 0.00 14.73 10 Sun
2014-05-26 76 66 86 0.00 14.77 5 Mon
2014-05-27 75 64 86 T 14.78 1 Tues
2014-05-28 59 54 64 0.00 14.82 0 Wed
2014-05-29 59 51 66 0.00 14.83 1 Thurs
2014-05-30 65 55 75 T 14.85 4 Fri
2014-05-31 65 57 73 0.05 14.88 8 Sat
2014-06-01 66 55 77 0.00 14.9 14 Sun
2014-06-02 70 59 80 0.00 14.92 21 Mon
2014-06-03 76 65 87 0.12 14.93 30 Tues
2014-06-04 73 63 82 0.00 14.95 39 Wed
2014-06-05 69 61 76 0.87 14.97 48 Thurs
2014-06-06 69 61 76 0.00 14.98 58 Fri
2014-06-07 71 60 82 0.00 15.0 67 Sat
2014-06-08 76 66 86 0.00 15.02 77 Sun
2014-06-09 68 63 73 1.60 15.02 85 Mon
2014-06-10 71 65 77 0.00 15.03 92 Tues
2014-06-11 66 61 70 0.02 15.05 97 Wed
2014-06-12 67 60 73 0.07 15.05 100 Thurs
2014-06-13 72 65 79 1.28 15.07 100 Fri
2014-06-14 67 60 74 0.00 15.07 97 Sat
2014-06-15 70 59 80 0.00 15.08 91 Sun
2014-06-16 72 63 81 0.00 15.08 83 Mon
2014-06-17 80 71 89 0.00 15.08 73 Tues
2014-06-18 83 76 89 0.00 15.08 63 Wed
2014-06-19 73 68 77 0.15 15.1 51 Thurs
2014-06-20 72 64 79 0.00 15.1 40 Fri
2014-06-21 70 62 78 0.00 15.1 30 Sat
2014-06-22 72 64 79 0.00 15.1 21 Sun
2014-06-23 73 65 81 0.00 15.08 13 Mon
2014-06-24 75 68 81 0.00 15.08 7 Tues
2014-06-25 78 70 85 0.08 15.08 3 Wed
2014-06-26 78 70 85 0.07 15.08 0 Thurs
2014-06-27 75 67 83 0.00 15.07 0 Fri
2014-06-28 77 66 87 0.00 15.07 2 Sat
2014-06-29 76 68 83 0.00 15.07 5 Sun
2014-06-30 77 69 84 0.00 15.05 10 Mon
2014-07-01 81 72 89 0.00 15.03 16 Tues
2014-07-02 82 72 91 0.96 15.03 24 Wed
2014-07-03 78 69 87 1.78 15.02 33 Thurs
2014-07-04 70 65 74 0.14 15.0 42 Fri
2014-07-05 72 63 81 0.00 14.98 52 Sat
2014-07-06 75 66 84 0.00 14.97 62 Sun
2014-07-07 81 72 90 0.04 14.97 72 Mon
2014-07-08 81 71 91 0.39 14.95 81 Tues
2014-07-09 80 71 88 0.09 14.93 89 Wed
2014-07-10 78 72 83 0.00 14.9 95 Thurs
2014-07-11 79 71 86 0.00 14.88 99 Fri
2014-07-12 78 71 85 0.00 14.87 100 Sat
2014-07-13 78 72 83 0.03 14.85 98 Sun
2014-07-14 78 72 84 0.46 14.82 93 Mon
2014-07-15 79 72 86 1.30 14.8 85 Tues
2014-07-16 75 68 81 T 14.78 76 Wed
2014-07-17 74 67 81 0.00 14.75 66 Thurs
2014-07-18 73 64 81 0.00 14.73 55 Fri
2014-07-19 72 68 76 0.00 14.7 44 Sat
2014-07-20 72 66 78 T 14.68 34 Sun
2014-07-21 76 67 85 0.00 14.65 24 Mon
2014-07-22 79 71 86 0.00 14.62 16 Tues
2014-07-23 80 72 88 0.19 14.6 10 Wed
2014-07-24 75 70 80 0.00 14.57 5 Thurs
2014-07-25 74 66 82 0.00 14.53 1 Fri
2014-07-26 75 69 81 0.00 14.5 0 Sat
2014-07-27 78 71 85 0.02 14.47 0 Sun
2014-07-28 75 68 82 0.19 14.43 3 Mon
2014-07-29 70 64 76 0.00 14.42 7 Tues
2014-07-30 72 63 80 0.00 14.38 12 Wed
2014-07-31 75 68 82 0.00 14.35 19 Thurs
2014-08-01 78 71 84 0.00 14.32 27 Fri
2014-08-02 69 63 74 0.41 14.27 36 Sat
2014-08-03 71 66 76 0.07 14.23 46 Sun
2014-08-04 77 70 84 0.00 14.2 57 Mon
2014-08-05 81 71 90 0.00 14.17 67 Tues
2014-08-06 77 70 83 0.00 14.13 77 Wed
2014-08-07 75 66 83 0.00 14.1 86 Thurs
2014-08-08 74 65 83 0.00 14.07 93 Fri
2014-08-09 77 66 87 0.00 14.02 98 Sat
2014-08-10 78 68 88 0.00 13.98 100 Sun
2014-08-11 79 71 87 0.00 13.95 99 Mon
2014-08-12 75 70 79 0.19 13.9 95 Tues
2014-08-13 75 68 82 0.53 13.87 88 Wed
2014-08-14 70 63 77 0.00 13.83 79 Thurs
2014-08-15 67 61 73 0.00 13.78 69 Fri
2014-08-16 71 63 78 0.00 13.75 59 Sat
2014-08-17 74 66 82 0.01 13.72 48 Sun
2014-08-18 72 63 81 0.00 13.67 38 Mon
2014-08-19 73 63 83 0.00 13.63 29 Tues
2014-08-20 77 70 84 0.00 13.58 21 Wed
2014-08-21 74 65 83 0.35 13.55 13 Thurs
2014-08-22 72 65 79 0.06 13.5 8 Fri
2014-08-23 72 67 77 0.01 13.47 3 Sat
2014-08-24 72 64 80 0.00 13.42 1 Sun
2014-08-25 76 64 88 0.00 13.38 0 Mon
2014-08-26 80 70 89 0.00 13.33 1 Tues
2014-08-27 80 70 90 0.00 13.3 4 Wed
2014-08-28 74 66 82 0.00 13.25 8 Thurs
2014-08-29 71 61 80 0.00 13.22 15 Fri
2014-08-30 73 65 80 0.00 13.17 23 Sat
2014-08-31 82 73 90 0.62 13.12 32 Sun
2014-09-01 82 75 88 0.00 13.08 42 Mon
2014-09-02 85 77 92 0.00 13.03 52 Tues
2014-09-03 79 72 86 0.00 13.0 63 Wed
2014-09-04 78 69 87 0.00 12.95 74 Thurs
2014-09-05 80 72 87 0.00 12.9 83 Fri
2014-09-06 79 67 91 0.11 12.87 91 Sat
2014-09-07 73 65 81 0.00 12.82 97 Sun
2014-09-08 70 65 75 0.00 12.78 100 Mon
2014-09-09 68 63 73 0.00 12.73 99 Tues
2014-09-10 72 63 80 0.00 12.68 96 Wed
2014-09-11 76 69 83 0.00 12.65 91 Thurs
2014-09-12 70 62 78 0.00 12.6 83 Fri
2014-09-13 64 58 69 0.26 12.55 74 Sat
2014-09-14 62 53 71 0.00 12.52 64 Sun
2014-09-15 63 55 71 0.00 12.47 54 Mon
2014-09-16 64 58 70 0.37 12.42 44 Tues
2014-09-17 64 55 73 0.00 12.38 35 Wed
2014-09-18 67 57 76 0.00 12.33 26 Thurs
2014-09-19 60 54 66 0.00 12.28 18 Fri
2014-09-20 66 57 75 0.00 12.25 11 Sat
2014-09-21 71 67 75 0.15 12.2 6 Sun
2014-09-22 63 55 71 T 12.15 2 Mon
2014-09-23 62 52 71 0.00 12.12 0 Tues
2014-09-24 65 58 71 0.00 12.07 0 Wed
2014-09-25 61 57 64 0.32 12.02 2 Thurs
2014-09-26 68 58 77 0.00 11.97 6 Fri
2014-09-27 72 60 83 0.00 11.93 11 Sat
2014-09-28 74 64 84 0.00 11.88 19 Sun
2014-09-29 73 67 79 0.00 11.83 27 Mon
2014-09-30 67 62 71 T 11.8 38 Tues
2014-10-01 63 61 65 0.02 11.75 48 Wed
2014-10-02 66 61 70 0.00 11.7 60 Thurs
2014-10-03 64 56 71 0.00 11.67 71 Fri
2014-10-04 61 52 69 1.18 11.62 81 Sat
2014-10-05 54 46 61 0.00 11.57 89 Sun
2014-10-06 60 50 69 0.00 11.53 95 Mon
2014-10-07 67 63 71 0.06 11.48 99 Tues
2014-10-08 68 62 73 0.04 11.43 100 Wed
2014-10-09 62 55 68 0.00 11.4 98 Thurs
2014-10-10 58 52 64 T 11.35 94 Fri
2014-10-11 55 50 60 0.33 11.3 87 Sat
2014-10-12 56 48 63 0.00 11.27 79 Sun
2014-10-13 59 52 65 0.05 11.22 70 Mon
2014-10-14 70 63 76 0.00 11.18 61 Tues
2014-10-15 73 69 77 0.69 11.13 51 Wed
2014-10-16 66 61 71 1.11 11.08 42 Thurs
2014-10-17 65 59 71 0.00 11.05 33 Fri
2014-10-18 63 56 70 0.00 11.0 24 Sat
2014-10-19 50 44 56 0.00 10.97 17 Sun
2014-10-20 51 42 60 0.00 10.92 10 Mon
2014-10-21 61 55 67 0.11 10.88 5 Tues
2014-10-22 54 50 58 1.51 10.83 2 Wed
2014-10-23 52 50 53 0.61 10.78 0 Thurs
2014-10-24 57 51 63 0.00 10.75 1 Fri
2014-10-25 59 50 67 0.01 10.7 3 Sat
2014-10-26 58 53 63 T 10.67 8 Sun
2014-10-27 56 48 63 0.00 10.62 15 Mon
2014-10-28 63 53 72 0.00 10.58 24 Tues
2014-10-29 62 51 72 T 10.55 34 Wed
2014-10-30 53 47 59 0.00 10.5 45 Thurs
2014-10-31 50 45 55 0.05 10.47 56 Fri
2014-11-01 45 42 47 0.35 10.42 67 Sat
2014-11-02 45 41 48 0.00 10.38 78 Sun
2014-11-03 50 39 61 0.00 10.35 87 Mon
2014-11-04 61 53 68 0.00 10.3 94 Tues
2014-11-05 60 56 64 0.00 10.27 98 Wed
2014-11-06 53 48 57 0.37 10.23 100 Thurs
2014-11-07 47 40 53 0.00 10.18 99 Fri
2014-11-08 42 36 48 0.00 10.15 96 Sat
2014-11-09 52 46 57 0.00 10.12 91 Sun
2014-11-10 53 44 61 0.00 10.08 85 Mon
2014-11-11 57 49 64 0.00 10.05 77 Tues
2014-11-12 56 47 65 0.00 10.02 68 Wed
2014-11-13 42 36 48 0.20 9.98 59 Thurs
2014-11-14 39 35 42 0.06 9.93 49 Fri
2014-11-15 38 33 42 0.00 9.9 40 Sat
2014-11-16 40 35 45 0.03 9.87 31 Sun
2014-11-17 46 40 52 1.54 9.85 23 Mon
2014-11-18 35 24 45 0.00 9.82 15 Tues
2014-11-19 29 22 36 0.00 9.78 9 Wed
2014-11-20 38 31 45 0.00 9.75 4 Thurs
2014-11-21 33 28 37 0.00 9.72 1 Fri
2014-11-22 36 28 44 0.00 9.68 0 Sat
2014-11-23 50 43 57 0.00 9.67 2 Sun
2014-11-24 61 53 69 0.70 9.63 6 Mon
2014-11-25 60 51 68 0.00 9.6 12 Tues
2014-11-26 43 34 51 1.24 9.58 21 Wed
2014-11-27 36 34 38 0.02 9.55 31 Thurs
2014-11-28 33 29 37 0.00 9.53 42 Fri
2014-11-29 36 27 45 0.00 9.52 53 Sat
2014-11-30 50 45 55 0.00 9.48 64 Sun
2014-12-01 54 42 65 0.09 9.47 75 Mon
2014-12-02 39 35 43 0.08 9.45 84 Tues
2014-12-03 44 41 46 0.06 9.42 91 Wed
2014-12-04 41 37 45 0.00 9.4 96 Thurs
2014-12-05 39 34 44 0.51 9.38 99 Fri
2014-12-06 45 39 50 1.22 9.37 100 Sat
2014-12-07 36 30 42 0.04 9.35 98 Sun
2014-12-08 31 24 37 0.00 9.33 95 Mon
2014-12-09 39 36 42 2.54 9.32 90 Tues
2014-12-10 36 32 40 0.08 9.32 83 Wed
2014-12-11 35 31 38 0.01 9.3 75 Thurs
2014-12-12 35 32 38 0.00 9.28 67 Fri
2014-12-13 39 34 44 0.00 9.28 58 Sat
2014-12-14 42 38 46 0.00 9.27 48 Sun
2014-12-15 43 37 48 0.00 9.27 39 Mon
2014-12-16 44 38 49 0.20 9.25 30 Tues
2014-12-17 48 42 54 0.02 9.25 21 Wed
2014-12-18 40 37 42 0.00 9.25 13 Thurs
2014-12-19 35 31 38 0.00 9.25 7 Fri
2014-12-20 32 30 33 0.00 9.23 2 Sat
2014-12-21 34 31 36 T 9.23 0 Sun
2014-12-22 40 35 44 0.04 9.23 1 Mon
2014-12-23 45 43 46 0.16 9.25 4 Tues
2014-12-24 51 44 58 0.80 9.25 9 Wed
2014-12-25 53 44 62 0.09 9.25 17 Thurs
2014-12-26 45 40 50 0.00 9.25 27 Fri
2014-12-27 50 44 55 0.00 9.27 38 Sat
2014-12-28 49 43 54 0.10 9.27 49 Sun
2014-12-29 39 34 44 0.00 9.27 60 Mon
2014-12-30 31 28 34 0.00 9.28 71 Tues
2014-12-31 30 27 32 0.00 9.3 80 Wed
2015-01-01 33 27 39 0.00 9.3 88 Thurs
2015-01-02 39 35 42 0.00 9.32 94 Fri
2015-01-03 38 33 42 0.71 9.33 98 Sat
2015-01-04 49 41 56 0.30 9.35 100 Sun
2015-01-05 35 21 49 0.00 9.37 100 Mon
2015-01-06 21 19 22 0.05 9.38 98 Tues
2015-01-07 16 9 23 0.00 9.4 94 Wed
2015-01-08 15 8 21 0.00 9.42 89 Thurs
2015-01-09 26 19 33 0.07 9.43 82 Fri
2015-01-10 20 16 23 0.00 9.45 75 Sat
2015-01-11 28 18 37 0.00 9.48 66 Sun
2015-01-12 37 35 39 0.36 9.5 57 Mon
2015-01-13 27 17 36 0.00 9.52 47 Tues
2015-01-14 24 16 32 0.00 9.55 37 Wed
2015-01-15 30 25 35 0.00 9.57 28 Thurs
2015-01-16 32 20 43 0.00 9.6 19 Fri
2015-01-17 25 17 32 0.00 9.62 11 Sat
2015-01-18 37 31 42 2.10 9.65 5 Sun
2015-01-19 39 36 42 0.00 9.68 1 Mon
2015-01-20 36 32 40 0.00 9.7 0 Tues
2015-01-21 31 25 36 0.00 9.73 2 Wed
2015-01-22 36 31 40 0.00 9.77 7 Thurs
2015-01-23 34 28 39 0.00 9.8 14 Fri
2015-01-24 36 33 39 0.72 9.83 23 Sat
2015-01-25 37 31 42 0.00 9.87 34 Sun
2015-01-26 27 22 31 0.48 9.9 45 Mon
2015-01-27 25 20 30 0.36 9.93 55 Tues
2015-01-28 25 16 34 0.00 9.97 66 Wed
2015-01-29 28 19 36 0.02 10.0 75 Thurs
2015-01-30 29 19 38 0.06 10.03 84 Fri
2015-01-31 20 13 26 0.00 10.07 90 Sat
2015-02-01 28 20 36 0.03 10.1 95 Sun
2015-02-02 24 14 34 1.02 10.15 99 Mon
2015-02-03 20 13 26 0.00 10.18 100 Tues
2015-02-04 34 24 43 0.00 10.22 100 Wed
2015-02-05 28 14 42 0.00 10.25 97 Thurs
2015-02-06 20 12 27 0.00 10.3 93 Fri
2015-02-07 33 25 40 0.02 10.33 88 Sat
2015-02-08 33 29 37 0.00 10.38 81 Sun
2015-02-09 27 25 29 0.09 10.42 73 Mon
2015-02-10 33 26 40 0.01 10.45 64 Tues
2015-02-11 28 22 34 0.00 10.5 54 Wed
2015-02-12 28 16 40 T 10.53 44 Thurs
2015-02-13 15 8 21 0.00 10.58 34 Fri
2015-02-14 24 16 32 0.02 10.62 24 Sat
2015-02-15 15 4 25 T 10.67 15 Sun
2015-02-16 12 3 21 0.00 10.7 8 Mon
2015-02-17 21 14 27 0.14 10.75 3 Tues
2015-02-18 26 19 33 T 10.78 0 Wed
2015-02-19 18 8 27 0.00 10.83 1 Thurs
2015-02-20 11 2 19 0.00 10.87 4 Fri
2015-02-21 23 13 32 0.61 10.92 11 Sat
2015-02-22 38 32 43 0.10 10.97 19 Sun
2015-02-23 23 8 38 0.00 11.0 29 Mon
2015-02-24 14 4 24 0.00 11.05 39 Tues
2015-02-25 29 20 37 0.00 11.08 50 Wed
2015-02-26 27 21 32 0.00 11.13 60 Thurs
2015-02-27 24 18 30 0.00 11.18 70 Fri
2015-02-28 21 13 29 0.00 11.22 78 Sat
2015-03-01 28 24 31 0.52 11.27 86 Sun
2015-03-02 33 27 39 0.00 11.32 92 Mon
2015-03-03 30 22 37 0.67 11.35 96 Tues
2015-03-04 40 35 45 0.25 11.4 99 Wed
2015-03-05 30 19 40 0.76 11.45 100 Thurs
2015-03-06 20 12 27 0.00 11.48 99 Fri
2015-03-07 28 18 38 0.00 11.53 97 Sat
2015-03-08 43 37 49 0.00 11.58 93 Sun
2015-03-09 47 40 54 0.01 11.63 87 Mon
2015-03-10 46 39 53 0.46 11.67 79 Tues
2015-03-11 52 44 59 0.01 11.72 71 Wed
2015-03-12 42 36 47 0.00 11.77 61 Thurs
2015-03-13 37 31 43 0.00 11.8 51 Fri
2015-03-14 46 40 51 0.81 11.85 40 Sat
2015-03-15 40 36 44 0.00 11.9 29 Sun
2015-03-16 44 35 52 0.00 11.95 19 Mon
2015-03-17 46 34 57 0.02 11.98 11 Tues
2015-03-18 34 29 39 0.00 12.03 5 Wed
2015-03-19 36 29 43 0.00 12.08 1 Thurs
2015-03-20 34 29 38 0.40 12.13 0 Fri
2015-03-21 38 29 47 T 12.17 2 Sat
2015-03-22 36 28 43 0.00 12.22 7 Sun
2015-03-23 31 23 38 0.00 12.27 15 Mon
2015-03-24 36 26 45 0.00 12.3 23 Tues
2015-03-25 42 34 49 0.05 12.35 33 Wed
2015-03-26 52 42 62 0.32 12.4 43 Thurs
2015-03-27 43 39 46 0.27 12.45 53 Fri
2015-03-28 33 26 40 T 12.48 63 Sat
2015-03-29 36 25 46 0.00 12.53 72 Sun
2015-03-30 45 36 54 T 12.58 80 Mon
2015-03-31 41 35 47 0.17 12.62 87 Tues
2015-04-01 42 32 51 0.00 12.67 93 Wed
